,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
128576,SZE300260,2020-08-21 09:43:51,19.16,1542005,29321101.05,1897,239900,642607,19.14,100,1,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.16,1300,2,19.17,1000,1,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27400,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
128959,SZE300260,2020-08-21 09:43:54,19.15,1544605,29370891.05,1900,240300,646307,19.15,400,1,19.14,100,1,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.16,1300,2,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
129348,SZE300260,2020-08-21 09:43:57,19.15,1544605,29370891.05,1900,240300,646607,19.15,400,1,19.14,100,1,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.16,1300,2,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
129740,SZE300260,2020-08-21 09:44:00,19.16,1544705,29372807.05,1901,240300,646807,19.15,400,1,19.14,100,1,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.16,1500,3,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
130131,SZE300260,2020-08-21 09:44:03,19.14,1545305,29384296.05,1904,239800,654807,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,6000,1,19.15,1500,1,19.16,1600,4,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
130516,SZE300260,2020-08-21 09:44:06,19.14,1545305,29384296.05,1904,239800,655807,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,6000,1,19.15,2500,2,19.16,1600,4,19.18,4300,7,19.19,1600,3,19.2,10900,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
130914,SZE300260,2020-08-21 09:44:09,19.14,1545405,29386210.05,1905,239800,656507,19.13,10100,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,5900,1,19.15,2600,3,19.16,1600,4,19.18,4300,7,19.19,1600,3,19.2,11600,12,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
131308,SZE300260,2020-08-21 09:44:12,19.13,1545705,29391949.05,1906,239500,656507,19.13,9800,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,5900,1,19.15,2600,3,19.16,1600,4,19.18,4300,7,19.19,1600,3,19.2,11600,12,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
131697,SZE300260,2020-08-21 09:44:15,19.13,1545705,29391949.05,1906,239500,655907,19.13,9800,4,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,5900,1,19.15,2600,3,19.16,1600,4,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
132089,SZE300260,2020-08-21 09:44:18,19.13,1560305,29671347.05,1914,234900,649407,19.13,5200,2,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.15,2600,3,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
132475,SZE300260,2020-08-21 09:44:21,19.13,1562905,29721085.05,1918,232300,649407,19.13,2600,1,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,3300,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.15,2600,3,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
132868,SZE300260,2020-08-21 09:44:24,19.14,1565205,29765100.05,1921,231100,703707,19.14,1300,1,19.13,1600,1,19.12,1000,1,19.11,11000,2,19.1,5000,4,19.09,1300,2,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.15,5300,4,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
133258,SZE300260,2020-08-21 09:44:27,19.13,1567605,29811031.05,1925,230100,703407,19.14,1000,1,19.13,800,1,19.12,1000,1,19.11,11000,2,19.1,5100,5,19.09,1300,2,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.15,5000,4,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
133653,SZE300260,2020-08-21 09:44:30,19.13,1567605,29811031.05,1925,234900,703807,19.14,1000,1,19.13,1100,2,19.12,2700,2,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.15,5300,6,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5100,6,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
134038,SZE300260,2020-08-21 09:44:33,19.14,1571305,29881849.05,1929,237200,707307,19.13,2400,4,19.12,2700,2,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,700,1,19.15,7800,7,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
134425,SZE300260,2020-08-21 09:44:36,19.14,1573605,29925871.05,1933,238100,707607,19.13,2800,5,19.12,2700,2,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,400,1,19.15,8400,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
134818,SZE300260,2020-08-21 09:44:39,19.15,1574605,29945017.05,1935,238800,705607,19.13,3500,6,19.12,3000,3,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.15,7800,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
135198,SZE300260,2020-08-21 09:44:42,19.13,1574805,29948843.05,1936,238800,709407,19.13,3400,7,19.12,3100,4,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,2800,2,19.15,7800,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
135594,SZE300260,2020-08-21 09:44:45,19.13,1574805,29948843.05,1936,243700,748907,19.13,3400,7,19.12,7500,5,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,900,3,19.04,200,2,19.14,2800,2,19.15,8100,9,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10600,11,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
135975,SZE300260,2020-08-21 09:44:48,19.15,1578605,30021585.05,1940,244700,746107,19.13,3600,8,19.12,7500,5,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.15,7100,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
136360,SZE300260,2020-08-21 09:44:51,19.15,1578605,30021585.05,1940,245000,747207,19.13,2900,7,19.12,7500,5,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.14,600,1,19.15,7100,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
136750,SZE300260,2020-08-21 09:44:54,19.15,1578605,30021585.05,1940,245000,748207,19.13,2900,7,19.12,7500,5,19.11,11000,2,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.14,600,1,19.15,7100,8,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
137149,SZE300260,2020-08-21 09:44:57,19.15,1580805,30063681.05,1946,244900,747707,19.13,1500,4,19.12,7500,5,19.11,12300,3,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.15,7200,9,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
137547,SZE300260,2020-08-21 09:45:00,19.15,1580805,30063681.05,1946,259600,747707,19.13,11700,6,19.12,7500,5,19.11,12300,3,19.1,5100,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.15,7600,11,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27700,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
137949,SZE300260,2020-08-21 09:45:03,19.13,1580905,30065594.05,1947,259400,749107,19.13,11600,6,19.12,7500,5,19.11,12300,3,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.14,1000,1,19.15,8000,12,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4222,5,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
138348,SZE300260,2020-08-21 09:45:06,19.13,1584205,30128723.05,1954,256100,750407,19.13,8300,1,19.12,7500,5,19.11,12300,3,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.14,1000,1,19.15,8300,13,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
138745,SZE300260,2020-08-21 09:45:09,19.13,1621305,30838329.05,1965,239000,760107,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.01,5100,2,19.13,7600,1,19.14,1000,1,19.15,8300,13,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
139134,SZE300260,2020-08-21 09:45:12,19.13,1624105,30891893.05,1967,239000,759307,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.01,5100,2,19.13,4800,1,19.14,1000,1,19.15,10300,14,19.16,600,3,19.18,4300,7,19.19,1600,3,19.2,10300,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
139524,SZE300260,2020-08-21 09:45:15,19.12,1624305,30895717.05,1968,239100,761807,19.11,10300,3,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.01,5100,2,19.13,4800,1,19.14,1000,1,19.15,12000,16,19.16,600,3,19.18,4900,8,19.19,1600,3,19.2,10300,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
139921,SZE300260,2020-08-21 09:45:18,19.12,1638005,31157743.05,1974,256600,754007,19.12,14500,1,19.11,10300,3,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.13,2100,1,19.14,1000,1,19.15,6500,14,19.16,600,3,19.18,4900,8,19.19,1600,3,19.2,10300,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
140320,SZE300260,2020-08-21 09:45:21,19.13,1638105,31159656.05,1975,256600,753407,19.12,14500,1,19.11,10300,3,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.13,2100,2,19.14,1000,1,19.15,6500,14,19.16,600,3,19.18,4900,8,19.19,1600,3,19.2,9700,9,19.21,4722,6,19.22,16800,17,19.23,9400,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
140714,SZE300260,2020-08-21 09:45:24,19.14,1641705,31228539.05,1980,263500,749107,19.14,6900,1,19.13,100,1,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.15,6100,13,19.16,600,3,19.18,5200,9,19.19,1600,3,19.2,9700,9,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27100,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
141114,SZE300260,2020-08-21 09:45:27,19.15,1647805,31345354.05,1993,269500,743409,19.14,6900,1,19.13,6100,2,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.16,600,3,19.18,5200,9,19.19,1600,3,19.2,9700,9,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27100,7,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
141508,SZE300260,2020-08-21 09:45:30,19.16,1649905,31385554.05,1997,267700,743009,19.14,5200,1,19.13,6000,1,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.16,400,2,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27100,7,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
141898,SZE300260,2020-08-21 09:45:33,19.15,1650705,31400874.05,1998,269900,753809,19.15,3200,1,19.14,5200,1,19.13,6000,1,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.16,7000,4,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27100,7,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
142292,SZE300260,2020-08-21 09:45:36,19.16,1650805,31402790.05,1999,270100,753709,19.15,3200,1,19.14,5200,1,19.13,6700,2,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.16,6900,4,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27100,7,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
142683,SZE300260,2020-08-21 09:45:39,19.16,1650905,31404706.05,2000,263400,757209,19.15,3200,1,19.13,6700,2,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.16,9800,5,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,4722,6,19.22,16800,17,19.23,9400,5,19.24,5200,7,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
143071,SZE300260,2020-08-21 09:45:42,19.15,1658805,31556060.05,2008,262400,750409,19.15,2200,1,19.13,6700,2,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.05,1700,4,19.16,2900,1,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,5722,7,19.22,15900,16,19.23,9400,5,19.24,5200,7,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
143457,SZE300260,2020-08-21 09:45:45,19.16,1661705,31611624.05,2009,267600,747909,19.16,2300,1,19.15,5100,2,19.13,6700,2,19.12,14500,1,19.11,10200,2,19.1,5000,4,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.18,5200,9,19.19,1600,3,19.2,9800,10,19.21,5722,7,19.22,15900,16,19.23,9400,5,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
143846,SZE300260,2020-08-21 09:45:48,19.18,1662105,31619290.05,2011,269100,743309,19.16,2000,1,19.15,5100,2,19.13,6700,2,19.12,14500,1,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.18,5100,9,19.19,1600,3,19.2,9800,10,19.21,5722,7,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
144629,SZE300260,2020-08-21 09:45:54,19.18,1662105,31619290.05,2011,271100,743909,19.16,2000,1,19.15,5100,2,19.13,7700,3,19.12,14500,1,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.18,5100,9,19.19,1600,3,19.2,10400,11,19.21,5722,7,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
145027,SZE300260,2020-08-21 09:45:57,19.16,1662305,31623122.05,2012,297300,743909,19.16,22200,2,19.15,11100,3,19.13,7700,3,19.12,14500,1,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.18,5100,9,19.19,1600,3,19.2,10400,11,19.21,5722,7,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
145418,SZE300260,2020-08-21 09:46:00,19.17,1665305,31680636.05,2015,298700,747909,19.16,22300,3,19.15,11100,3,19.13,7700,3,19.12,14500,1,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.17,4700,1,19.18,4900,9,19.19,1600,3,19.2,9900,10,19.21,5722,7,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
145804,SZE300260,2020-08-21 09:46:03,19.17,1666805,31709391.05,2017,298000,747109,19.16,22300,3,19.15,11100,3,19.13,7700,3,19.12,14500,1,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.17,3200,1,19.18,5300,10,19.19,1600,3,19.2,9900,10,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
146190,SZE300260,2020-08-21 09:46:06,19.17,1672605,31820527.05,2020,293700,745809,19.16,17300,2,19.15,11100,3,19.13,7700,3,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.06,1000,1,19.17,2400,1,19.18,5300,10,19.19,1600,3,19.2,9900,10,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
146587,SZE300260,2020-08-21 09:46:09,19.17,1675005,31866535.05,2021,295400,745209,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,7700,3,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.18,5300,10,19.19,2200,4,19.2,11100,12,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
146978,SZE300260,2020-08-21 09:46:12,19.17,1675005,31866535.05,2021,295400,747509,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,7700,3,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.07,3800,1,19.18,5300,10,19.19,2200,4,19.2,11100,12,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
147375,SZE300260,2020-08-21 09:46:15,19.19,1682505,32010407.05,2035,307400,740009,19.19,6400,1,19.18,5600,1,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,7700,3,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.2,11100,12,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
147763,SZE300260,2020-08-21 09:46:18,19.19,1682505,32010407.05,2035,314100,741009,19.19,6400,1,19.18,18300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.2,11100,12,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
148153,SZE300260,2020-08-21 09:46:21,19.19,1683005,32020002.05,2037,314900,742009,19.19,5900,1,19.18,19600,5,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.2,11100,12,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
148543,SZE300260,2020-08-21 09:46:24,19.2,1695805,32265693.05,2044,290700,741109,19.18,1300,3,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.2,8200,9,19.21,6022,8,19.22,15900,16,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
148942,SZE300260,2020-08-21 09:46:27,19.2,1695805,32265693.05,2044,289700,740609,19.18,300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.2,8200,9,19.21,6022,8,19.22,14900,15,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
149328,SZE300260,2020-08-21 09:46:30,19.2,1695805,32265693.05,2044,289700,740009,19.18,300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,4600,3,19.08,1100,1,19.2,6700,7,19.21,6022,8,19.22,14900,15,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
